fare,cabin,embarked,home.dest,survived,pclass,name,sex,age,sibsp,parch,ticket
211.3375,,S,,1,1.0,"Kreuchen, Miss. Emilie",female,39.0,0.0,0.0,24160
35.5,A26,C,"Basel, Switzerland",1,1.0,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0.0,0.0,13213
3.1708,,S,,1,3.0,"Olsen, Master. Artur Karl",male,9.0,0.0,1.0,C 17368
8.05,,S,,0,3.0,"Rogers, Mr. William John",male,,0.0,0.0,S.C./A.4. 23567
24.15,,S,"West Bromwich, England Pontiac, MI",0,3.0,"Davies, Mr. John Samuel",male,21.0,2.0,0.0,A/4 48871
90.0,C93,S,"New York, NY /  Stamford CT",1,1.0,"Hoyt, Mr. Frederick Maxfield",male,38.0,1.0,0.0,19943
8.05,,S,,0,3.0,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0.0,0.0,343095
27.7208,,C,"Mexico City, Mexico",0,1.0,"Uruchurtu, Don. Manuel E",male,40.0,0.0,0.0,PC 17601
7.8958,,S,,0,3.0,"Jonkoff, Mr. Lalio",male,23.0,0.0,0.0,349204
0.0,,S,Belfast,0,1.0,"Parr, Mr. William Henry Marsh",male,,0.0,0.0,112052
7.225,,C,,1,3.0,"Masselmani, Mrs. Fatima",female,,0.0,0.0,2649
7.8542,,S,,0,3.0,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0.0,0.0,347465
7.75,,Q,,0,3.0,"Keane, Mr. Andrew ""Andy""",male,,0.0,0.0,12460
135.6333,,C,,0,1.0,"Ringhini, Mr. Sante",male,22.0,0.0,0.0,PC 17760
36.75,,S,"St Ives, Cornwall / Hancock, MI",1,2.0,"Davies, Master. John Morgan Jr",male,8.0,1.0,1.0,C.A. 33112
7.25,,S,,0,3.0,"Franklin, Mr. Charles (Charles Fardon)",male,,0.0,0.0,SOTON/O.Q. 3101314
39.0,F4,S,"Guntur, India / Benton Harbour, MI",1,2.0,"Becker, Miss. Ruth Elizabeth",female,12.0,2.0,1.0,230136
56.4958,,S,,0,3.0,"Ling, Mr. Lee",male,28.0,0.0,0.0,1601
8.05,,S,,0,3.0,"Webber, Mr. James",male,,0.0,0.0,SOTON/OQ 3101316
135.6333,C32,C,"New York, NY / Washington, DC",1,1.0,"Young, Miss. Marie Grice",female,36.0,0.0,0.0,PC 17760
7.8208,,Q,"Kingwilliamstown, Co Cork, Ireland New York, NY",1,3.0,"Buckley, Mr. Daniel",male,21.0,0.0,0.0,330920
7.75,,Q,,0,3.0,"Lane, Mr. Patrick",male,,0.0,0.0,7935
7.05,,S,Portugal,0,3.0,"Coelho, Mr. Domingos Fernandeo",male,20.0,0.0,0.0,SOTON/O.Q. 3101307
26.25,,S,"Bishopstoke, Hants / Fayette Valley, ID",1,2.0,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0.0,2.0,C.A. 31921
9.225,,S,,0,3.0,"Odahl, Mr. Nils Martin",male,23.0,0.0,0.0,7267
82.1708,,C,"New York, NY",1,1.0,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1.0,0.0,PC 17604
10.5,F33,S,"Chicago, IL",1,2.0,"Lemore, Mrs. (Amelia Milley)",female,34.0,0.0,0.0,C.A. 34260
7.2292,,C,,0,3.0,"Toufik, Mr. Nakli",male,,0.0,0.0,2641
56.4958,,S,,1,3.0,"Hee, Mr. Ling",male,,0.0,0.0,1601
66.6,C2,S,"Isleworth, England",0,1.0,"Pears, Mr. Thomas Clinton",male,29.0,1.0,0.0,113776
21.0,,S,"Ilfracombe, Devon",0,2.0,"Phillips, Mr. Escott Robert",male,43.0,0.0,1.0,S.O./P.P. 2
26.2833,D47,S,"New York, NY",1,1.0,"Newsom, Miss. Helen Monypeny",female,19.0,0.0,2.0,11752
28.5,C51,C,"Washington, DC",1,1.0,"Gracie, Col. Archibald IV",male,53.0,0.0,0.0,113780
13.5,,S,"West Kensington, London",0,2.0,"Giles, Mr. Ralph",male,24.0,0.0,0.0,248726
52.5542,D35,S,"New York, NY",1,1.0,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1.0,1.0,11751
8.6625,,S,,0,3.0,"Dimic, Mr. Jovan",male,42.0,0.0,0.0,315088
33.0,,S,"Denmark Hill, Surrey / Chicago",0,2.0,"Harper, Rev. John",male,28.0,0.0,1.0,248727
13.0,,S,"Sittingbourne, England / San Diego, CA",1,2.0,"Buss, Miss. Kate",female,36.0,0.0,0.0,27849
53.1,D30,S,"New York, NY",1,1.0,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1.0,0.0,113773
26.55,C124,S,"Portland, OR",0,1.0,"Klaber, Mr. Herman",male,,0.0,0.0,113028
26.0,,S,"Plymouth, Devon / Detroit, MI",1,2.0,"Quick, Miss. Phyllis May",female,2.0,1.0,1.0,26360
25.5875,E58,S,"Victoria, BC",0,1.0,"Colley, Mr. Edward Pomeroy",male,47.0,0.0,0.0,5727
8.05,,S,,0,3.0,"Meo, Mr. Alfonzo",male,55.5,0.0,0.0,A.5. 11206
13.5,,S,"Sydney, Australia",0,2.0,"McCrae, Mr. Arthur Gordon",male,32.0,0.0,0.0,237216
0.0,,S,"Liverpool, England / Belfast",0,1.0,"Chisholm, Mr. Roderick Robert Crispin",male,,0.0,0.0,112051
26.0,A19,S,"Streatham, Surrey",0,1.0,"Smith, Mr. Richard William",male,,0.0,0.0,113056
7.775,,S,,0,3.0,"Pettersson, Miss. Ellen Natalia",female,18.0,0.0,0.0,347087
164.8667,C7,S,"Youngstown, OH",1,1.0,"Wick, Miss. Mary Natalie",female,31.0,0.0,2.0,36928
10.5,,S,"Cornwall, England Houghton, MI",0,2.0,"Andrew, Mr. Frank Thomas",male,25.0,0.0,0.0,C.A. 34050
262.375,B57 B59 B63 B66,C,"Haverford, PA / Cooperstown, NY",1,1.0,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2.0,2.0,PC 17608
29.7,A9,C,"Paris, France",1,1.0,"Chevre, Mr. Paul Romaine",male,45.0,0.0,0.0,PC 17594
86.5,B79,S,,1,1.0,"Maioni, Miss. Roberta",female,16.0,0.0,0.0,110152
7.725,,Q,,0,3.0,"Scanlan, Mr. James",male,,0.0,0.0,36209
21.075,,S,,0,3.0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0.0,4.0,349909
7.75,,Q,,0,3.0,"O'Connor, Mr. Maurice",male,,0.0,0.0,371060
7.775,,S,"Myren, Sweden New York, NY",0,3.0,"Gustafsson, Mr. Karl Gideon",male,19.0,0.0,0.0,347069
27.75,C111,C,"New York, NY",0,1.0,"Foreman, Mr. Benjamin Laventall",male,30.0,0.0,0.0,113051
7.775,,S,"Vadsbro, Sweden Ministee, MI",0,3.0,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4.0,2.0,347091
26.0,,S,"Weston-Super-Mare, Somerset",1,2.0,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1.0,0.0,SC/AH 3085
7.25,,S,"Merrill, WI",0,3.0,"Coxon, Mr. Daniel",male,59.0,0.0,0.0,364500
7.05,,S,Portugal,0,3.0,"Goncalves, Mr. Manuel Estanslas",male,38.0,0.0,0.0,SOTON/O.Q. 3101306
13.0,,S,"Harrow, England",1,2.0,"Williams, Mr. Charles Eugene",male,,0.0,0.0,244373
10.4625,G6,S,,0,3.0,"Strom, Miss. Telma Matilda",female,2.0,0.0,1.0,347054
10.5,,S,"St Andrews, Guernsey",0,2.0,"Parker, Mr. Clifford Richard",male,28.0,0.0,0.0,SC 14888
26.0,,S,"Skara, Sweden / Rockford, IL",0,2.0,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.0,1.0,0.0,236853
19.2583,,C,"Syria New York, NY",1,3.0,"Baclini, Miss. Marie Catherine",female,5.0,2.0,1.0,2666
262.375,B57 B59 B63 B66,C,"Haverford, PA / Cooperstown, NY",1,1.0,"Ryerson, Miss. Emily Borie",female,18.0,2.0,2.0,PC 17608
8.6625,,S,,0,3.0,"Oreskovic, Miss. Jelka",female,23.0,0.0,0.0,315085
7.75,,Q,"Ireland Philadelphia, PA",0,3.0,"Canavan, Mr. Patrick",male,21.0,0.0,0.0,364858
7.775,,S,"Hartford, CT",0,3.0,"Andersson, Mr. Johan Samuel",male,26.0,0.0,0.0,347075
7.8958,,S,"Bulgaria Chicago, IL",0,3.0,"Bostandyeff, Mr. Guentcho",male,26.0,0.0,0.0,349224
7.225,,C,,1,3.0,"Vartanian, Mr. David",male,22.0,0.0,0.0,2658
13.0,,S,Paris,0,2.0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0.0,0.0,248747
211.3375,B5,S,"St Louis, MO",1,1.0,"Madill, Miss. Georgette Alexandra",female,15.0,0.0,1.0,24160
80.0,B28,,,1,1.0,"Icard, Miss. Amelie",female,38.0,0.0,0.0,113572
106.425,C86,C,"Deephaven, MN / Cedar Rapids, IA",1,1.0,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1.0,0.0,PC 17761
22.025,,S,,1,3.0,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1.0,1.0,315153
21.0,,S,"Cornwall / Clear Creek, CO",0,2.0,"Gale, Mr. Harry",male,38.0,1.0,0.0,28664
73.5,,S,"Lyndhurst, England",0,2.0,"Davies, Mr. Charles Henry",male,18.0,0.0,0.0,S.O.C. 14879
15.2458,,C,"Syria Kent, ON",0,3.0,"Boulos, Mrs. Joseph (Sultana)",female,,0.0,2.0,2678
8.05,,S,,0,3.0,"Stanley, Mr. Edward Roland",male,21.0,0.0,0.0,A/4 45380
18.75,,S,"Cornwall / Akron, OH",1,2.0,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2.0,3.0,29106
57.75,C28,C,"New York, NY",1,1.0,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1.0,0.0,13236
7.75,,Q,"Ireland New York, NY",0,3.0,"Dooley, Mr. Patrick",male,32.0,0.0,0.0,370376
6.2375,,S,,0,3.0,"Nysveen, Mr. Johan Hansen",male,61.0,0.0,0.0,345364
25.7,C101,S,"New York, NY",1,1.0,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2.0,0.0,11770
26.0,,S,"Plymouth, Devon / Detroit, MI",1,2.0,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0.0,2.0,26360
27.75,,S,"Bournmouth, England",0,2.0,"West, Mr. Edwy Arthur",male,36.0,1.0,2.0,C.A. 34651
26.0,,S,"Bennington, VT",0,1.0,"Jones, Mr. Charles Cresson",male,46.0,0.0,0.0,694
13.0,,S,"Tokyo, Japan",1,2.0,"Hosono, Mr. Masabumi",male,42.0,0.0,0.0,237798
53.1,E8,S,"New York, NY / Ithaca, NY",1,1.0,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1.0,0.0,113806
83.1583,C54,C,"Mt Airy, Philadelphia, PA",1,1.0,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0.0,1.0,11767
20.2125,,S,,0,3.0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0.0,2.0,370129
7.75,,Q,,1,3.0,"Jermyn, Miss. Annie",female,,0.0,0.0,14313
7.75,,S,,1,3.0,"Nysten, Miss. Anna Sofia",female,22.0,0.0,0.0,347081
7.25,,S,,0,3.0,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0.0,0.0,A/5 21173
24.0,,C,"Russia New York, NY",1,2.0,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1.0,0.0,P/PP 3381
23.45,,S,,0,3.0,"Johnston, Miss. Catherine Helen ""Carrie""",female,,1.0,2.0,W./C. 6607
7.8958,,S,,0,3.0,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0.0,0.0,349215
7.725,,Q,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY",1,3.0,"Bradley, Miss. Bridget Delia",female,22.0,0.0,0.0,334914
91.0792,B49,C,"Dowagiac, MI",1,1.0,"Bishop, Mr. Dickinson H",male,25.0,1.0,0.0,11967
46.9,,S,"Wiltshire, England Niagara Falls, NY",0,3.0,"Goodwin, Master. Harold Victor",male,9.0,5.0,2.0,CA 2144
76.7292,D49,C,,1,1.0,"Hassab, Mr. Hammad",male,27.0,0.0,0.0,PC 17572
13.0,,S,"Rochester, NY",1,2.0,"Bentham, Miss. Lilian W",female,19.0,0.0,0.0,28404
18.0,,S,,0,3.0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1.0,0.0,345763
7.65,F G63,S,"Perkins County, SD",1,3.0,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0.0,0.0,348122
7.775,,S,,0,3.0,"Petterson, Mr. Johan Emil",male,25.0,1.0,0.0,347076
8.05,,S,,0,3.0,"Sirota, Mr. Maurice",male,,0.0,0.0,392092
8.85,,S,,0,3.0,"Haas, Miss. Aloisia",female,24.0,0.0,0.0,349236
10.5,,S,Guernsey,0,2.0,"Baimbrigge, Mr. Charles Robert",male,23.0,0.0,0.0,C.A. 31030
7.8792,,Q,,1,3.0,"Mockler, Miss. Helen Mary ""Ellie""",female,,0.0,0.0,330980
29.0,,S,"Bangkok, Thailand / Roseville, IL",1,2.0,"Caldwell, Mr. Albert Francis",male,26.0,1.0,1.0,248738
7.25,,S,,1,3.0,"Landergren, Miss. Aurora Adelia",female,22.0,0.0,0.0,C 7077
69.3,B35,C,"Paris, France",1,1.0,"Aubart, Mme. Leontine Pauline",female,24.0,0.0,0.0,PC 17477
57.9792,B18,C,"Chicago, IL",1,1.0,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0.0,1.0,111361
512.3292,B51 B53 B55,C,"Austria-Hungary / Germantown, Philadelphia, PA",1,1.0,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0.0,1.0,PC 17755
7.75,,S,,0,3.0,"Widegren, Mr. Carl/Charles Peter",male,51.0,0.0,0.0,347064
7.7208,,Q,,1,3.0,"Riordan, Miss. Johanna ""Hannah""",female,,0.0,0.0,334915
37.0042,,C,"Paris / Montreal, PQ",1,2.0,"Mallet, Master. Andre",male,1.0,0.0,2.0,S.C./PARIS 2079
27.4458,,C,"Washington, DC",1,1.0,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0.0,0.0,PC 17606
30.0708,,C,"New York, NY",0,2.0,"Nasser, Mr. Nicholas",male,32.5,1.0,0.0,237736
20.2125,,S,,0,3.0,"Rosblom, Mr. Viktor Richard",male,18.0,1.0,1.0,370129
59.4,,C,"New York, NY",0,1.0,"Rothschild, Mr. Martin",male,55.0,1.0,0.0,PC 17603
7.25,,S,"Illinois, USA",0,3.0,"Elsbury, Mr. William James",male,47.0,0.0,0.0,A/5 3902
7.8958,,S,,0,3.0,"Mionoff, Mr. Stoytcho",male,28.0,0.0,0.0,349207
31.275,,S,"Sweden Winnipeg, MN",0,3.0,"Andersson, Master. Sigvard Harald Elias",male,4.0,4.0,2.0,347082
82.2667,B45,S,"Minneapolis, MN",1,1.0,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1.0,0.0,21228
7.7333,,Q,"Philadelphia, PA",0,3.0,"Conlon, Mr. Thomas Henry",male,31.0,0.0,0.0,21332
65.0,,S,"Somerset / Bernardsville, NJ",0,2.0,"Herman, Mr. Samuel",male,49.0,1.0,2.0,220845
75.25,D37,C,"Portland, OR",1,1.0,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,60.0,1.0,0.0,110813
15.7417,,C,,1,3.0,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,19.0,1.0,1.0,2653
57.0,B20,S,"Calgary, AB",1,1.0,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1.0,0.0,17474
8.05,,S,,1,3.0,"Roth, Miss. Sarah A",female,,0.0,0.0,342712
52.0,C110,S,"Worcester, MA",0,1.0,"Porter, Mr. Walter Chamberlain",male,47.0,0.0,0.0,110465
13.0,,S,"Rochester, NY",0,2.0,"Fox, Mr. Stanley Hubert",male,36.0,0.0,0.0,229236
7.75,,Q,,0,3.0,"O'Donoghue, Ms. Bridget",female,,0.0,0.0,364856
23.45,,S,,0,3.0,"Johnston, Mr. Andrew G",male,,1.0,2.0,W./C. 6607
18.0,,S,,0,3.0,"Vander Planke, Mr. Leo Edmondus",male,16.0,2.0,0.0,345764
49.5042,C90,C,"Belgium  Montreal, PQ",1,1.0,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0.0,0.0,PC 17482
7.7958,,S,,1,3.0,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27.0,0.0,0.0,350043
13.0,,S,"Cornwall / Houghton, MI",0,2.0,"Sobey, Mr. Samuel James Hayden",male,25.0,0.0,0.0,C.A. 29178
7.225,,C,,0,3.0,"Thomas, Mr. Tannous",male,,0.0,0.0,2684
13.0,,S,"Auburn, NY",0,2.0,"Hale, Mr. Reginald",male,30.0,0.0,0.0,250653
151.55,C22 C26,S,"Montreal, PQ / Chesterville, ON",0,1.0,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1.0,2.0,113781
19.9667,,S,,0,3.0,"Hagland, Mr. Ingvald Olai Olsen",male,,1.0,0.0,65303
69.55,,S,,0,3.0,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8.0,2.0,CA. 2343
7.775,,S,,0,3.0,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0.0,0.0,347065
7.775,,S,,0,3.0,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0.0,0.0,347071
7.925,,S,,1,3.0,"Sundman, Mr. Johan Julian",male,44.0,0.0,0.0,STON/O 2. 3101269
9.5,,S,,0,3.0,"de Pelsmaeker, Mr. Alfons",male,16.0,0.0,0.0,345778
7.8958,,S,,0,3.0,"Markun, Mr. Johann",male,33.0,0.0,0.0,349257
7.925,,S,,0,3.0,"Heininen, Miss. Wendla Maria",female,23.0,0.0,0.0,STON/O2. 3101290
7.8542,,S,,0,3.0,"Nilsson, Mr. August Ferdinand",male,21.0,0.0,0.0,350410
45.5,,S,"London / New York, NY",0,1.0,"Loring, Mr. Joseph Holland",male,30.0,0.0,0.0,113801
0.0,,S,Belfast,0,2.0,"Knight, Mr. Robert J",male,,0.0,0.0,239855
7.05,,S,,0,3.0,"Assam, Mr. Ali",male,23.0,0.0,0.0,SOTON/O.Q. 3101309
26.0,,S,England,0,2.0,"Beauchamp, Mr. Henry James",male,28.0,0.0,0.0,244358
8.5167,,C,,1,3.0,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",female,16.0,1.0,1.0,2625
7.75,,Q,"Ireland Brooklyn, NY",0,3.0,"Connaghton, Mr. Michael",male,31.0,0.0,0.0,335097
7.05,,S,,0,3.0,"Jardin, Mr. Jose Neto",male,,0.0,0.0,SOTON/O.Q. 3101305
7.8792,,Q,"Co Sligo, Ireland New York, NY",0,3.0,"Burns, Miss. Mary Delia",female,18.0,0.0,0.0,330963
53.1,E8,S,"New York, NY / Ithaca, NY",1,1.0,"Chambers, Mr. Norman Campbell",male,27.0,1.0,0.0,113806
9.825,,S,,0,3.0,"Jussila, Miss. Mari Aina",female,21.0,1.0,0.0,4137
136.7792,C89,C,"Los Angeles, CA",0,1.0,"Clark, Mr. Walter Miller",male,27.0,1.0,0.0,13508
8.05,,S,,0,3.0,"Peduzzi, Mr. Joseph",male,,0.0,0.0,A/5 2817
